ID,NAME,PART,DATE,WEIGHT,TIMES,GROUP
81,直臂下压,背,2021/11/30,20,10,3
82,直臂下压,背,2021/11/30,25,10,4
83,坐姿卷腹,背,2021/11/30,30,25,1
84,坐姿卷腹,背,2021/11/30,30,25,2
85,坐姿卷腹,背,2021/11/30,30,25,3
86,俄式转体,背,2021/11/30,10,50,1
87,俄式转体,背,2021/11/30,10,50,2
88,站姿杠铃弯举,手臂,2021/12/01,25,8,1
89,站姿杠铃弯举,手臂,2021/12/01,25,10,2
90,站姿杠铃弯举,手臂,2021/12/01,25,8,3
91,站姿杠铃弯举,手臂,2021/12/01,20,12,4
92,站姿杠铃弯举,手臂,2021/12/01,20,8,5
93,绳索三头下拉,手臂,2021/12/01,30,10,1
94,绳索三头下拉,手臂,2021/12/01,30,8,2
95,绳索三头下拉,手臂,2021/12/01,25,10,3
96,绳索三头下拉,手臂,2021/12/01,25,10,4
97,绳索三头下拉,手臂,2021/12/01,20,5,5
98,绳索三头下拉,手臂,2021/12/01,15,5,6
99,绳索三头下拉,手臂,2021/12/01,10,5,7
100,交替哑铃弯举,手臂,2021/12/01,12.5,12,1
101,交替哑铃弯举,手臂,2021/12/01,12.5,12,2
102,交替哑铃弯举,手臂,2021/12/01,12.5,12,3
103,交替哑铃弯举,手臂,2021/12/01,12.5,12,4
104,俯身哑铃臂屈伸,手臂,2021/12/01,20,10,1
105,俯身哑铃臂屈伸,手臂,2021/12/01,20,10,2
106,俯身哑铃臂屈伸,手臂,2021/12/01,20,10,3
107,俯身哑铃臂屈伸,手臂,2021/12/01,20,10,4
108,坐姿哑铃推举,手臂,2021/12/01,30,12,1
109,坐姿哑铃推举,手臂,2021/12/01,30,12,2
110,坐姿哑铃推举,手臂,2021/12/01,30,10,3
111,坐姿哑铃推举,手臂,2021/12/01,30,10,4
112,坐姿哑铃推举,手臂,2021/12/01,30,8,5
113,站姿哑铃侧平举,手臂,2021/12/01,15,10,1
114,站姿哑铃侧平举,手臂,2021/12/01,10,10,2
115,站姿哑铃侧平举,手臂,2021/12/01,6,10,3
116,站姿哑铃侧平举,手臂,2021/12/01,15,10,4
117,站姿哑铃侧平举,手臂,2021/12/01,10,10,5
118,站姿哑铃侧平举,手臂,2021/12/01,6,10,6
119,站姿哑铃侧平举,手臂,2021/12/01,15,10,7
120,站姿哑铃侧平举,手臂,2021/12/01,10,10,8
121,站姿哑铃侧平举,手臂,2021/12/01,6,10,9
122,站姿俯身哑铃飞鸟,手臂,2021/12/01,10,10,1
123,站姿俯身哑铃飞鸟,手臂,2021/12/01,10,10,2
124,站姿俯身哑铃飞鸟,手臂,2021/12/01,10,10,3
125,跪姿拉索卷腹,手臂,2021/12/01,55,15,1
126,跪姿拉索卷腹,手臂,2021/12/01,55,15,2
127,跪姿拉索卷腹,手臂,2021/12/01,55,15,3
128,杠铃颈后深蹲,腿,2021/12/02,60,12,1
129,杠铃颈后深蹲,腿,2021/12/02,80,10,2
130,杠铃颈后深蹲,腿,2021/12/02,80,10,3
131,杠铃颈后深蹲,腿,2021/12/02,80,8,4
132,杠铃颈后深蹲,腿,2021/12/02,100,3,5
133,杠铃颈后深蹲,腿,2021/12/02,80,6,6
134,杠铃颈后深蹲,腿,2021/12/02,80,5,7
135,腿举,腿,2021/12/02,120,10,1
136,腿举,腿,2021/12/02,140,10,2
137,腿举,腿,2021/12/02,140,10,3
138,腿举,腿,2021/12/02,160,8,4
139,腿举,腿,2021/12/02,160,6,5
140,哑铃健步走,腿,2021/12/02,20,16,1
141,哑铃健步走,腿,2021/12/02,20,16,2
142,哑铃健步走,腿,2021/12/02,20,16,3
143,哑铃健步走,腿,2021/12/02,20,16,4
144,坐姿腿屈伸,腿,2021/12/02,34,12,1
145,坐姿腿屈伸,腿,2021/12/02,34,12,2
146,坐姿腿屈伸,腿,2021/12/02,34,12,3
147,坐姿腿屈伸,腿,2021/12/02,34,12,4
148,罗马挺,腿,2021/12/02,66,12,1
149,罗马挺,腿,2021/12/02,66,12,2
150,罗马挺,腿,2021/12/02,66,12,3
151,罗马挺,腿,2021/12/02,66,12,4
152,仰卧杠铃卧推,胸,2021/12/06,55,8,1
153,仰卧杠铃卧推,胸,2021/12/06,55,8,2
154,仰卧杠铃卧推,胸,2021/12/06,55,8,3
155,仰卧杠铃卧推,胸,2021/12/06,55,6,4
156,仰卧杠铃卧推,胸,2021/12/06,55,6,5
157,仰卧杠铃卧推,胸,2021/12/06,65,3,6
158,上斜器械推举,胸,2021/12/06,40,10,1
159,上斜器械推举,胸,2021/12/06,40,10,2
160,上斜器械推举,胸,2021/12/06,40,10,3
161,上斜器械推举,胸,2021/12/06,40,10,4
162,上斜器械推举,胸,2021/12/06,30,8,4
163,上斜器械推举,胸,2021/12/06,20,10,5
164,窄距哑铃推举,胸,2021/12/06,30,12,1
165,窄距哑铃推举,胸,2021/12/06,30,12,2
166,窄距哑铃推举,胸,2021/12/06,30,12,3
167,窄距哑铃推举,胸,2021/12/06,30,12,4
168,双杠臂屈伸,胸,2021/12/06,66,10,1
169,双杠臂屈伸,胸,2021/12/06,66,10,2
170,双杠臂屈伸,胸,2021/12/06,66,10,3
171,双杠臂屈伸,胸,2021/12/06,66,10,4
172,坐姿器械夹胸,胸,2021/12/06,20,10,1
173,坐姿器械夹胸,胸,2021/12/06,15,10,2
174,坐姿器械夹胸,胸,2021/12/06,15,10,3
175,坐姿器械夹胸,胸,2021/12/06,15,10,4
176,悬垂卷腹,胸,2021/12/06,66,15,1
177,悬垂卷腹,胸,2021/12/06,66,15,2
178,悬垂卷腹,胸,2021/12/06,66,15,3
179,跪姿拉索卷腹,胸,2021/12/06,55,15,1
180,宽握引体向上,背,2021/12/07,66,10,1
181,宽握引体向上,背,2021/12/07,66,8,2
182,宽握引体向上,背,2021/12/07,66,8,3
183,宽握引体向上,背,2021/12/07,66,8,4
184,宽握引体向上,背,2021/12/07,76,4,5
185,宽握引体向上,背,2021/12/07,76,5,6
186,俯身杠铃划船,背,2021/12/07,50,12,1
187,俯身杠铃划船,背,2021/12/07,50,12,2
188,俯身杠铃划船,背,2021/12/07,60,10,3
189,俯身杠铃划船,背,2021/12/07,60,10,4
190,坐姿拉索划船,背,2021/12/07,65,12,1
191,坐姿拉索划船,背,2021/12/07,70,12,2
192,坐姿拉索划船,背,2021/12/07,75,12,3
193,坐姿拉索划船,背,2021/12/07,80,12,4
194,坐姿拉索划船,背,2021/12/07,80,12,5
195,高位宽握下拉,背,2021/12/07,70,10,1
196,高位宽握下拉,背,2021/12/07,70,10,2
197,高位宽握下拉,背,2021/12/07,70,10,3
198,高位宽握下拉,背,2021/12/07,70,10,4
199,器械坐姿划船,背,2021/12/07,40,10,1
200,器械坐姿划船,背,2021/12/07,40,10,2
201,器械坐姿划船,背,2021/12/07,40,10,3
202,器械坐姿划船,背,2021/12/07,40,10,4
203,器械坐姿划船,背,2021/12/07,20,20,5
204,直臂下压,背,2021/12/07,30,10,1
205,直臂下压,背,2021/12/07,30,10,2
206,直臂下压,背,2021/12/07,30,10,3
207,直臂下压,背,2021/12/07,30,10,4
208,跪姿拉索卷腹,背,2021/12/07,55,16,1
209,跪姿拉索卷腹,背,2021/12/07,55,16,2
210,跪姿拉索卷腹,背,2021/12/07,55,16,3
211,站姿杠铃弯举,手臂,2021/12/08,25,10,1
212,站姿杠铃弯举,手臂,2021/12/08,25,8,2
213,站姿杠铃弯举,手臂,2021/12/08,25,8,3
214,站姿杠铃弯举,手臂,2021/12/08,20,10,4
215,站姿杠铃弯举,手臂,2021/12/08,20,8,5
216,绳索三头下拉,手臂,2021/12/08,30,10,1
217,绳索三头下拉,手臂,2021/12/08,30,10,2
218,绳索三头下拉,手臂,2021/12/08,30,8,3
219,绳索三头下拉,手臂,2021/12/08,25,10,4
220,绳索三头下拉,手臂,2021/12/08,25,8,5
221,绳索三头下拉,手臂,2021/12/08,20,4,6
222,绳索三头下拉,手臂,2021/12/08,15,10,7
223,站姿拉索弯举,手臂,2021/12/08,30,10,1
224,站姿拉索弯举,手臂,2021/12/08,30,10,2
225,站姿拉索弯举,手臂,2021/12/08,30,10,3
226,站姿拉索弯举,手臂,2021/12/08,30,10,4
227,坐姿哑铃推举,手臂,2021/12/08,30,12,1
228,坐姿哑铃推举,手臂,2021/12/08,30,12,2
229,坐姿哑铃推举,手臂,2021/12/08,30,10,3
230,坐姿哑铃推举,手臂,2021/12/08,30,10,4
231,坐姿哑铃推举,手臂,2021/12/08,30,8,5
232,站姿哑铃侧平举,手臂,2021/12/08,20,10,1
233,站姿哑铃侧平举,手臂,2021/12/08,10,10,2
234,站姿哑铃侧平举,手臂,2021/12/08,6,10,3
235,站姿哑铃侧平举,手臂,2021/12/08,20,10,4
236,站姿哑铃侧平举,手臂,2021/12/08,10,10,5
237,站姿哑铃侧平举,手臂,2021/12/08,6,10,6
238,站姿哑铃侧平举,手臂,2021/12/08,15,10,7
239,站姿哑铃侧平举,手臂,2021/12/08,10,10,8
240,站姿哑铃侧平举,手臂,2021/12/08,6,10,9
241,站姿俯身哑铃飞鸟,手臂,2021/12/08,10,10,1
242,站姿俯身哑铃飞鸟,手臂,2021/12/08,10,10,2
243,站姿俯身哑铃飞鸟,手臂,2021/12/08,10,10,3
244,站姿俯身哑铃飞鸟,手臂,2021/12/08,10,10,4
245,悬垂卷腹,手臂,2021/12/08,66,15,1
246,悬垂卷腹,手臂,2021/12/08,66,15,2
247,悬垂卷腹,手臂,2021/12/08,66,15,3
